index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
28372,403-5072771-1798720,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,759,TELANGANA
28373,403-1713499-0311555,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1112,TELANGANA
28374,407-0541398-6322729,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,XL,1,INR,579,MAHARASHTRA
28375,171-0582346-9241149,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,259,MAHARASHTRA
28376,402-0562630-1985901,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,435,TAMIL NADU
28377,407-8525204-2346732,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,342,Rajasthan
28378,407-8525204-2346732,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,435,Rajasthan
28379,171-0079497-7169979,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,968,MADHYA PRADESH
28380,407-5446012-1911539,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,699,MAHARASHTRA
28381,407-2379185-2089153,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,591,MAHARASHTRA
28382,404-0326620-4962749,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,XL,0,INR,634.29,MAHARASHTRA
28385,406-0444016-6265122,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,376,JAMMU & KASHMIR
28387,405-4783684-3053117,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,MAHARASHTRA
28388,405-4783684-3053117,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,487,MAHARASHTRA
28389,408-8304688-9032360,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,399,ODISHA
28390,403-0340784-0433138,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,KARNATAKA
28392,403-6529187-1494767,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,626,UTTAR PRADESH
28393,406-0147089-1608358,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,UTTAR PRADESH
28394,407-7749061-0929160,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,684,TAMIL NADU
28395,404-1772092-6172319,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,436.19,KARNATAKA
28396,407-6172004-1333904,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,999,TELANGANA
28397,408-2069605-0760343,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1112,ODISHA
28398,406-2249878-5199512,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,631,WEST BENGAL
28399,404-4348106-7393923,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,335.24,UTTAR PRADESH
28400,406-3773362-1356307,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,446,KARNATAKA
28401,408-3782473-3447500,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,M,1,INR,999,MAHARASHTRA
28402,406-9880511-2057108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,999,TAMIL NADU
28403,408-4614632-5701901,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,563,WEST BENGAL
28404,402-0794812-9636343,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XS,1,INR,725,HARYANA
28405,402-2685237-0285168,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,KARNATAKA
28406,402-3691982-1382749,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,BIHAR
28407,171-4101158-8386743,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,389,TAMIL NADU
28408,403-1426202-8449159,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,459,JHARKHAND
28411,406-5920506-5177960,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,432,ANDHRA PRADESH
28412,406-5920506-5177960,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,ANDHRA PRADESH
28413,407-6034523-6697959,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,824,WEST BENGAL
28414,171-6471661-2060301,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,357,MAHARASHTRA
28415,405-6582550-9926754,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,888,HARYANA
28416,405-5395442-8137944,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,999,HARYANA
28417,403-4781335-9197935,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,563,UTTAR PRADESH
28418,403-1175160-4705119,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,1299,UTTAR PRADESH
28419,406-7343753-7338729,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,654,DELHI
28420,404-3269570-9637969,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,L,1,INR,788,DELHI
28421,404-5019588-3778733,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,696,ODISHA
28422,403-4528190-1449150,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,MAHARASHTRA
28423,408-1910885-3489104,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,1149,KARNATAKA
28424,408-8046576-5257126,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,471,WEST BENGAL
28425,408-1434750-7945967,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,824,UTTAR PRADESH
28427,403-9087456-7377126,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,721,TAMIL NADU
28428,403-9087456-7377126,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,399,TAMIL NADU
28429,405-1170820-8143529,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,434,MAHARASHTRA
28433,405-8250164-6776335,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,RAJASTHAN
28435,406-0344588-2807525,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,801,MAHARASHTRA
28436,408-8242825-1517104,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,471,KARNATAKA
28437,408-8861670-2706730,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,S,0,INR,380,MAHARASHTRA
28438,171-7792629-6852337,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,3XL,1,INR,690,KARNATAKA
28439,402-1161992-1791562,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,442,MAHARASHTRA
28440,407-4454655-9016328,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,MAHARASHTRA
28441,403-4562697-6968300,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,599,MAHARASHTRA
28442,407-5835182-4269158,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,435,UTTAR PRADESH
28443,407-5835182-4269158,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,487,UTTAR PRADESH
28444,408-5677984-1485148,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1115,UTTAR PRADESH
28445,404-7071688-5260364,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,353,KARNATAKA
28446,402-4192305-0303545,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,376,TELANGANA
28447,402-4125720-8799569,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Blouse,L,1,INR,665,MAHARASHTRA
28448,402-4125720-8799569,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Blouse,M,1,INR,665,MAHARASHTRA
28449,404-4185107-5541958,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,612,TELANGANA
28450,404-9558928-9117123,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,345,KARNATAKA
28451,404-3720039-6513926,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,299,KARNATAKA
28453,403-5962544-5582715,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,690,HARYANA
28454,404-7171110-9516334,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XXL,1,INR,574,KERALA
28455,403-4314719-4155560,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Western Dress,3XL,0,INR,450.48,HARYANA
28457,405-6170163-9763568,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,499,HARYANA
28458,404-3050643-4913118,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,680,KARNATAKA
28459,403-3643837-1139519,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,357,RAJASTHAN
28460,403-0511652-5940339,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,725,TELANGANA
28461,402-5358451-6920316,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,471,TELANGANA
28462,404-7142732-3983528,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,612,DELHI
28464,402-5006480-8639553,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,540,ASSAM
28465,406-3290496-5473933,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,KARNATAKA
28466,404-7159739-1768351,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,751,CHANDIGARH
28467,404-9541507-1718707,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1133,MAHARASHTRA
28468,171-9430367-0530725,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Blouse,Free,1,INR,339,MAHARASHTRA
28469,406-8045733-8705116,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,TAMIL NADU
28470,408-3432410-7878766,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,680,MAHARASHTRA
28471,403-8433690-8696367,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,XXL,0,INR,690.48,TELANGANA
28472,408-9165512-7177904,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,295,ANDHRA PRADESH
28473,407-9193850-6621124,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1432,ANDHRA PRADESH
28474,407-5464277-1330729,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,523,HARYANA
28476,403-6813827-3722730,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,939,MAHARASHTRA
28477,407-6474740-2383561,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,540,HARYANA
28478,402-3168021-4495505,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,725,DELHI
28479,406-1376005-9154730,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,453.33,TELANGANA
28480,402-7808029-9736358,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,631,ASSAM
28481,404-1223807-1965905,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,2,INR,1034,DELHI
28482,408-1298754-3008369,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,435,UTTAR PRADESH
28483,402-5647003-1511544,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,1299,WEST BENGAL
28484,408-5150398-3025143,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,635,KERALA
28485,405-0346787-4363528,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,1058.93,PUNJAB
28486,405-0346787-4363528,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,651.43,PUNJAB
28487,405-0346787-4363528,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,1278.57,PUNJAB
28488,405-0346787-4363528,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,981.25,PUNJAB
28489,405-0346787-4363528,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,922.86,PUNJAB
28490,407-0311199-9553932,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,271,TELANGANA
28491,403-5678402-2086754,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1126,UTTAR PRADESH
28492,403-3392896-6665150,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1238,UTTAR PRADESH
28493,408-4306356-8153918,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,MAHARASHTRA
28494,405-0641427-4001131,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,471,KARNATAKA
28495,405-0641427-4001131,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,442,KARNATAKA
28496,402-8844745-4285912,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,357,TELANGANA
28497,402-7549712-8662719,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,406,TELANGANA
28498,403-7981198-1363530,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,MAHARASHTRA
28499,403-7981198-1363530,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,599,MAHARASHTRA
28500,403-7981198-1363530,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,788,MAHARASHTRA
28501,403-7981198-1363530,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,761,MAHARASHTRA
28502,403-0456463-7444304,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,XXL,0,INR,437.14,MAHARASHTRA
28503,403-0456463-7444304,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,XXL,0,INR,518.1,MAHARASHTRA
28504,403-0456463-7444304,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,XXL,0,INR,784.76,MAHARASHTRA
28509,171-9021129-6035537,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,788,DELHI
28510,407-0776344-3015532,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1033,DELHI
28511,171-6975989-8500341,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,487,KARNATAKA
28512,406-4183818-7768344,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,629,BIHAR
28513,402-4108685-7281109,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,744,UTTARAKHAND
28514,171-4782838-5226731,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,487,KARNATAKA
28515,407-2584721-7109122,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,574,KARNATAKA
28516,402-8602789-8681944,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1432,ANDHRA PRADESH
28517,405-4494988-8553904,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,329,KARNATAKA
28518,405-2059540-9808300,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,939,ASSAM
28519,406-7661749-3097949,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,807,MAHARASHTRA
28520,408-4298063-5173929,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,487,TAMIL NADU
28521,406-8994270-3264345,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,549,HARYANA
28522,405-3111639-5428341,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Top,M,1,INR,599,UTTARAKHAND
28523,402-2889534-0725108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,406,ODISHA
28524,404-7272251-4546747,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,666,ASSAM
28525,408-7291347-7160338,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,549,WEST BENGAL
28526,408-5796006-3450727,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,533,WEST BENGAL
28527,405-6612328-8957959,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,751,MADHYA PRADESH
28528,403-1859235-1246728,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,342,KERALA
28529,403-8730188-6333909,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,588,MAHARASHTRA
28530,402-9724924-9345924,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,L,0,INR,600.95,JAMMU & KASHMIR
28531,403-0833538-0365939,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,363,MAHARASHTRA
28532,408-7785141-3163533,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1112,DELHI
28533,404-6333376-4894743,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,635,MAHARASHTRA
28534,402-2511978-6395563,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1112,MAHARASHTRA
28535,406-2305425-2588305,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,ASSAM
28536,406-1657183-5713953,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,759,WEST BENGAL
28537,405-8962735-3657107,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,357,RAJASTHAN
28539,407-8168121-5691556,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,DELHI
28540,408-1056568-3944311,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1299,KARNATAKA
28541,408-1056568-3944311,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,999,KARNATAKA
28542,405-9538977-8881108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,442,PUDUCHERRY
28543,406-6549625-4073951,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,824,UTTAR PRADESH
28545,403-7482549-7573918,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1133,JHARKHAND
28546,408-3568435-8149964,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,KARNATAKA
28547,403-4702940-3003560,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,MADHYA PRADESH
28548,402-9258862-0185905,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,435,MAHARASHTRA
28550,403-1655771-5969927,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,311,KARNATAKA
28551,408-5703571-0030749,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,499,MADHYA PRADESH
28552,408-1014709-9447524,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,597,ANDAMAN & NICOBAR 
28553,402-0594505-1583545,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,458,UTTAR PRADESH
28554,408-4097104-0616307,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,MAHARASHTRA
28555,402-3719167-3357947,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1112,UTTAR PRADESH
28556,402-0036362-5115522,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,M,1,INR,737,UTTAR PRADESH
28557,407-8490913-5925907,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,KERALA
28558,408-1471431-0859539,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,MAHARASHTRA
28559,407-2173058-2257102,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,722.86,UTTAR PRADESH
28560,406-0728018-7273161,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,KARNATAKA
28561,403-7541058-0204312,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,788,MAHARASHTRA
28562,402-6064263-7297105,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,ANDHRA PRADESH
28563,404-6216569-5358738,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,759,RAJASTHAN
28564,405-1429699-6721133,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Ethnic Dress,S,1,INR,845,BIHAR
28565,402-2787947-0493900,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,471,Gujarat
28566,171-0480753-5905144,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,429,MAHARASHTRA
28567,404-6500455-1675533,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,725,WEST BENGAL
28568,404-7318309-1393122,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,518,KARNATAKA
28569,408-0796117-9933162,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,751,HARYANA
28570,403-4825959-7407553,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,523,RAJASTHAN
28571,407-1057560-2405904,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,568,WEST BENGAL
28572,405-4847405-6813909,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,406,WEST BENGAL
28575,404-6037364-0387550,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,376,KARNATAKA
28576,402-2716087-5987528,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,563,KARNATAKA
28577,408-6178525-8897903,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,744,KARNATAKA
28578,171-1672649-7906748,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,563,BIHAR
28579,406-7900854-2061106,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,685,KARNATAKA
28580,171-9017777-5868311,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,631,UTTAR PRADESH
28581,408-3771727-1681145,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1112,UTTAR PRADESH
28583,407-3584390-4053117,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,1287,DELHI
28584,407-8815589-4511566,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,463,KARNATAKA
28585,171-4036095-1369113,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,432,Gujarat
28586,405-5556259-9025959,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,MAHARASHTRA
28587,403-2044508-6255566,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,399,TAMIL NADU
28588,402-9135134-8252300,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,S,1,INR,353,MAHARASHTRA
28589,405-9832878-3573955,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,626,RAJASTHAN
28590,171-8257557-6996329,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,791,UTTAR PRADESH
28591,171-8194748-1875526,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,612,DELHI
28592,406-0706405-2769936,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,725,KARNATAKA
28593,406-3077905-9218727,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,788,MAHARASHTRA
28594,402-6295079-1274766,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,518,UTTAR PRADESH
28595,405-4768596-3748339,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,KARNATAKA
28596,403-3783780-3905146,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,824,DELHI
28597,404-2848644-8601108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,WEST BENGAL
28598,406-9300765-5139548,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,824,KARNATAKA
28599,406-9300765-5139548,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,888,KARNATAKA
28600,404-3883721-1868354,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,517,PUNJAB
28601,404-1038805-7021162,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,349,MAHARASHTRA
28602,405-4537154-1031528,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,376,DELHI
28603,403-1935846-7812354,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,744,TELANGANA
28604,171-7393738-1755517,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,759,Gujarat
28605,408-7797113-7436309,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,471,KERALA
28606,404-0165100-2931559,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,KERALA
